Date_Time,Temp,UOM,ProbeID,SID,Collector
1/28/2015 6:00,0.024,degC,9859185,15240,ABM
1/28/2015 7:00,0.024,degC,9859185,15240,ABM
1/28/2015 8:00,0.024,degC,9859185,15240,ABM
1/28/2015 9:00,0.024,degC,9859185,15240,ABM
1/28/2015 10:00,0.024,degC,9859185,15240,ABM
1/28/2015 11:00,0.024,degC,9859185,15240,ABM
1/28/2015 12:00,0.024,degC,9859185,15240,ABM
1/28/2015 13:00,0.024,degC,9859185,15240,ABM
1/28/2015 14:00,0.024,degC,9859185,15240,ABM
1/28/2015 15:00,0.024,degC,9859185,15240,ABM
1/28/2015 16:00,0.024,degC,9859185,15240,ABM
1/28/2015 17:00,0.024,degC,9859185,15240,ABM
1/28/2015 18:00,0.024,degC,9859185,15240,ABM
1/28/2015 19:00,0.024,degC,9859185,15240,ABM
1/28/2015 20:00,0.024,degC,9859185,15240,ABM
1/28/2015 21:00,0.024,degC,9859185,15240,ABM
1/28/2015 22:00,0.024,degC,9859185,15240,ABM
1/28/2015 23:00,0.024,degC,9859185,15240,ABM
1/29/2015 0:00,0.024,degC,9859185,15240,ABM
1/29/2015 1:00,0.024,degC,9859185,15240,ABM
1/29/2015 2:00,0.024,degC,9859185,15240,ABM
1/29/2015 3:00,0.024,degC,9859185,15240,ABM
1/29/2015 4:00,0.024,degC,9859185,15240,ABM
1/29/2015 5:00,0.024,degC,9859185,15240,ABM
1/29/2015 6:00,0.024,degC,9859185,15240,ABM
1/29/2015 7:00,0.024,degC,9859185,15240,ABM
1/29/2015 8:00,0.024,degC,9859185,15240,ABM
1/29/2015 9:00,0.024,degC,9859185,15240,ABM
1/29/2015 10:00,0.024,degC,9859185,15240,ABM
1/29/2015 11:00,0.024,degC,9859185,15240,ABM
1/29/2015 12:00,0.024,degC,9859185,15240,ABM
1/29/2015 13:00,0.024,degC,9859185,15240,ABM
1/29/2015 14:00,0.024,degC,9859185,15240,ABM
1/29/2015 15:00,0.024,degC,9859185,15240,ABM
1/29/2015 16:00,0.024,degC,9859185,15240,ABM
1/29/2015 17:00,0.024,degC,9859185,15240,ABM
1/29/2015 18:00,0.024,degC,9859185,15240,ABM
1/29/2015 19:00,0.024,degC,9859185,15240,ABM
1/29/2015 20:00,0.024,degC,9859185,15240,ABM
1/29/2015 21:00,0.024,degC,9859185,15240,ABM
1/29/2015 22:00,0.024,degC,9859185,15240,ABM
1/29/2015 23:00,0.024,degC,9859185,15240,ABM
1/30/2015 0:00,0.024,degC,9859185,15240,ABM
1/30/2015 1:00,0.024,degC,9859185,15240,ABM
1/30/2015 2:00,0.024,degC,9859185,15240,ABM
1/30/2015 3:00,0.024,degC,9859185,15240,ABM
1/30/2015 4:00,0.024,degC,9859185,15240,ABM
1/30/2015 5:00,0.024,degC,9859185,15240,ABM
1/30/2015 6:00,0.024,degC,9859185,15240,ABM
1/30/2015 7:00,0.024,degC,9859185,15240,ABM
1/30/2015 8:00,0.024,degC,9859185,15240,ABM
1/30/2015 9:00,0.024,degC,9859185,15240,ABM
1/30/2015 10:00,0.024,degC,9859185,15240,ABM
1/30/2015 11:00,0.024,degC,9859185,15240,ABM
1/30/2015 12:00,0.051,degC,9859185,15240,ABM
1/30/2015 13:00,0.051,degC,9859185,15240,ABM
1/30/2015 14:00,0.051,degC,9859185,15240,ABM
1/30/2015 15:00,0.051,degC,9859185,15240,ABM
1/30/2015 16:00,0.079,degC,9859185,15240,ABM
1/30/2015 17:00,0.079,degC,9859185,15240,ABM
1/30/2015 18:00,0.051,degC,9859185,15240,ABM
1/30/2015 19:00,0.051,degC,9859185,15240,ABM
1/30/2015 20:00,0.051,degC,9859185,15240,ABM
1/30/2015 21:00,0.051,degC,9859185,15240,ABM
1/30/2015 22:00,0.024,degC,9859185,15240,ABM
1/30/2015 23:00,0.024,degC,9859185,15240,ABM
1/31/2015 0:00,0.024,degC,9859185,15240,ABM
1/31/2015 1:00,0.024,degC,9859185,15240,ABM
1/31/2015 2:00,0.024,degC,9859185,15240,ABM
1/31/2015 3:00,0.024,degC,9859185,15240,ABM
1/31/2015 4:00,0.024,degC,9859185,15240,ABM
1/31/2015 5:00,0.024,degC,9859185,15240,ABM
1/31/2015 6:00,0.024,degC,9859185,15240,ABM
1/31/2015 7:00,0.024,degC,9859185,15240,ABM
1/31/2015 8:00,0.024,degC,9859185,15240,ABM
1/31/2015 9:00,0.024,degC,9859185,15240,ABM
1/31/2015 10:00,0.024,degC,9859185,15240,ABM
1/31/2015 11:00,0.051,degC,9859185,15240,ABM
1/31/2015 12:00,0.051,degC,9859185,15240,ABM
1/31/2015 13:00,0.051,degC,9859185,15240,ABM
1/31/2015 14:00,0.024,degC,9859185,15240,ABM
1/31/2015 15:00,0.024,degC,9859185,15240,ABM
1/31/2015 16:00,0.024,degC,9859185,15240,ABM
1/31/2015 17:00,0.024,degC,9859185,15240,ABM
1/31/2015 18:00,0.024,degC,9859185,15240,ABM
1/31/2015 19:00,0.024,degC,9859185,15240,ABM
1/31/2015 20:00,0.024,degC,9859185,15240,ABM
1/31/2015 21:00,0.024,degC,9859185,15240,ABM
1/31/2015 22:00,0.051,degC,9859185,15240,ABM
1/31/2015 23:00,0.024,degC,9859185,15240,ABM
2/1/2015 0:00,0.051,degC,9859185,15240,ABM
2/1/2015 1:00,0.024,degC,9859185,15240,ABM
2/1/2015 2:00,0.024,degC,9859185,15240,ABM
2/1/2015 3:00,0.024,degC,9859185,15240,ABM
2/1/2015 4:00,0.024,degC,9859185,15240,ABM
2/1/2015 5:00,0.024,degC,9859185,15240,ABM
2/1/2015 6:00,0.024,degC,9859185,15240,ABM
2/1/2015 7:00,0.051,degC,9859185,15240,ABM
2/1/2015 8:00,0.051,degC,9859185,15240,ABM
2/1/2015 9:00,0.024,degC,9859185,15240,ABM
2/1/2015 10:00,0.051,degC,9859185,15240,ABM
2/1/2015 11:00,0.051,degC,9859185,15240,ABM
2/1/2015 12:00,0.051,degC,9859185,15240,ABM
2/1/2015 13:00,0.051,degC,9859185,15240,ABM
2/1/2015 14:00,0.051,degC,9859185,15240,ABM
2/1/2015 15:00,0.051,degC,9859185,15240,ABM
2/1/2015 16:00,0.051,degC,9859185,15240,ABM
2/1/2015 17:00,0.051,degC,9859185,15240,ABM
2/1/2015 18:00,0.051,degC,9859185,15240,ABM
2/1/2015 19:00,0.051,degC,9859185,15240,ABM
2/1/2015 20:00,0.051,degC,9859185,15240,ABM
2/1/2015 21:00,0.051,degC,9859185,15240,ABM
2/1/2015 22:00,0.051,degC,9859185,15240,ABM
2/1/2015 23:00,0.051,degC,9859185,15240,ABM
2/2/2015 0:00,0.051,degC,9859185,15240,ABM
2/2/2015 1:00,0.051,degC,9859185,15240,ABM
2/2/2015 2:00,0.051,degC,9859185,15240,ABM
2/2/2015 3:00,0.051,degC,9859185,15240,ABM
2/2/2015 4:00,0.051,degC,9859185,15240,ABM
2/2/2015 5:00,0.079,degC,9859185,15240,ABM
2/2/2015 6:00,0.051,degC,9859185,15240,ABM
2/2/2015 7:00,0.051,degC,9859185,15240,ABM
2/2/2015 8:00,0.051,degC,9859185,15240,ABM
2/2/2015 9:00,0.051,degC,9859185,15240,ABM
2/2/2015 10:00,0.051,degC,9859185,15240,ABM
2/2/2015 11:00,0.051,degC,9859185,15240,ABM
2/2/2015 12:00,0.051,degC,9859185,15240,ABM
2/2/2015 13:00,0.051,degC,9859185,15240,ABM
2/2/2015 14:00,0.051,degC,9859185,15240,ABM
2/2/2015 15:00,0.051,degC,9859185,15240,ABM
2/2/2015 16:00,0.051,degC,9859185,15240,ABM
2/2/2015 17:00,0.051,degC,9859185,15240,ABM
2/2/2015 18:00,0.051,degC,9859185,15240,ABM
2/2/2015 19:00,0.051,degC,9859185,15240,ABM
2/2/2015 20:00,0.051,degC,9859185,15240,ABM
2/2/2015 21:00,0.051,degC,9859185,15240,ABM
2/2/2015 22:00,0.051,degC,9859185,15240,ABM
2/2/2015 23:00,0.024,degC,9859185,15240,ABM
2/3/2015 0:00,0.024,degC,9859185,15240,ABM
2/3/2015 1:00,0.051,degC,9859185,15240,ABM
2/3/2015 2:00,0.024,degC,9859185,15240,ABM
2/3/2015 3:00,0.024,degC,9859185,15240,ABM
2/3/2015 4:00,0.024,degC,9859185,15240,ABM
2/3/2015 5:00,0.024,degC,9859185,15240,ABM
2/3/2015 6:00,0.024,degC,9859185,15240,ABM
2/3/2015 7:00,0.024,degC,9859185,15240,ABM
2/3/2015 8:00,0.024,degC,9859185,15240,ABM
2/3/2015 9:00,0.024,degC,9859185,15240,ABM
2/3/2015 10:00,0.024,degC,9859185,15240,ABM
2/3/2015 11:00,0.051,degC,9859185,15240,ABM
2/3/2015 12:00,0.051,degC,9859185,15240,ABM
2/3/2015 13:00,0.051,degC,9859185,15240,ABM
2/3/2015 14:00,0.051,degC,9859185,15240,ABM
2/3/2015 15:00,0.051,degC,9859185,15240,ABM
2/3/2015 16:00,0.051,degC,9859185,15240,ABM
2/3/2015 17:00,0.051,degC,9859185,15240,ABM
2/3/2015 18:00,0.051,degC,9859185,15240,ABM
2/3/2015 19:00,0.051,degC,9859185,15240,ABM
2/3/2015 20:00,0.051,degC,9859185,15240,ABM
2/3/2015 21:00,0.051,degC,9859185,15240,ABM
2/3/2015 22:00,0.051,degC,9859185,15240,ABM
2/3/2015 23:00,0.051,degC,9859185,15240,ABM
2/4/2015 0:00,0.051,degC,9859185,15240,ABM
2/4/2015 1:00,0.024,degC,9859185,15240,ABM
2/4/2015 2:00,0.024,degC,9859185,15240,ABM
2/4/2015 3:00,0.024,degC,9859185,15240,ABM
2/4/2015 4:00,0.051,degC,9859185,15240,ABM
2/4/2015 5:00,0.051,degC,9859185,15240,ABM
2/4/2015 6:00,0.051,degC,9859185,15240,ABM
2/4/2015 7:00,0.051,degC,9859185,15240,ABM
2/4/2015 8:00,0.051,degC,9859185,15240,ABM
2/4/2015 9:00,0.051,degC,9859185,15240,ABM
2/4/2015 10:00,0.051,degC,9859185,15240,ABM
2/4/2015 11:00,0.051,degC,9859185,15240,ABM
2/4/2015 12:00,0.079,degC,9859185,15240,ABM
2/4/2015 13:00,0.079,degC,9859185,15240,ABM
2/4/2015 14:00,0.079,degC,9859185,15240,ABM
2/4/2015 15:00,0.079,degC,9859185,15240,ABM
2/4/2015 16:00,0.079,degC,9859185,15240,ABM
2/4/2015 17:00,0.079,degC,9859185,15240,ABM
2/4/2015 18:00,0.079,degC,9859185,15240,ABM
2/4/2015 19:00,0.079,degC,9859185,15240,ABM
2/4/2015 20:00,0.079,degC,9859185,15240,ABM
2/4/2015 21:00,0.079,degC,9859185,15240,ABM
2/4/2015 22:00,0.079,degC,9859185,15240,ABM
2/4/2015 23:00,0.079,degC,9859185,15240,ABM
2/5/2015 0:00,0.079,degC,9859185,15240,ABM
2/5/2015 1:00,0.079,degC,9859185,15240,ABM
2/5/2015 2:00,0.079,degC,9859185,15240,ABM
2/5/2015 3:00,0.107,degC,9859185,15240,ABM
2/5/2015 4:00,0.079,degC,9859185,15240,ABM
2/5/2015 5:00,0.107,degC,9859185,15240,ABM
2/5/2015 6:00,0.107,degC,9859185,15240,ABM
2/5/2015 7:00,0.107,degC,9859185,15240,ABM
2/5/2015 8:00,0.107,degC,9859185,15240,ABM
2/5/2015 9:00,0.107,degC,9859185,15240,ABM
2/5/2015 10:00,0.079,degC,9859185,15240,ABM
2/5/2015 11:00,0.079,degC,9859185,15240,ABM
2/5/2015 12:00,0.107,degC,9859185,15240,ABM
2/5/2015 13:00,0.107,degC,9859185,15240,ABM
2/5/2015 14:00,0.107,degC,9859185,15240,ABM
2/5/2015 15:00,0.107,degC,9859185,15240,ABM
2/5/2015 16:00,0.079,degC,9859185,15240,ABM
2/5/2015 17:00,0.079,degC,9859185,15240,ABM
2/5/2015 18:00,0.079,degC,9859185,15240,ABM
2/5/2015 19:00,0.079,degC,9859185,15240,ABM
2/5/2015 20:00,0.079,degC,9859185,15240,ABM
2/5/2015 21:00,0.079,degC,9859185,15240,ABM
2/5/2015 22:00,0.079,degC,9859185,15240,ABM
2/5/2015 23:00,0.051,degC,9859185,15240,ABM
2/6/2015 0:00,0.051,degC,9859185,15240,ABM
2/6/2015 1:00,0.051,degC,9859185,15240,ABM
2/6/2015 2:00,0.051,degC,9859185,15240,ABM
2/6/2015 3:00,0.051,degC,9859185,15240,ABM
2/6/2015 4:00,0.051,degC,9859185,15240,ABM
2/6/2015 5:00,0.051,degC,9859185,15240,ABM
2/6/2015 6:00,0.051,degC,9859185,15240,ABM
2/6/2015 7:00,0.051,degC,9859185,15240,ABM
2/6/2015 8:00,0.051,degC,9859185,15240,ABM
2/6/2015 9:00,0.051,degC,9859185,15240,ABM
2/6/2015 10:00,0.051,degC,9859185,15240,ABM
2/6/2015 11:00,0.079,degC,9859185,15240,ABM
2/6/2015 12:00,0.079,degC,9859185,15240,ABM
2/6/2015 13:00,0.079,degC,9859185,15240,ABM
2/6/2015 14:00,0.079,degC,9859185,15240,ABM
2/6/2015 15:00,0.079,degC,9859185,15240,ABM
2/6/2015 16:00,0.079,degC,9859185,15240,ABM
2/6/2015 17:00,0.079,degC,9859185,15240,ABM
2/6/2015 18:00,0.079,degC,9859185,15240,ABM
2/6/2015 19:00,0.079,degC,9859185,15240,ABM
2/6/2015 20:00,0.079,degC,9859185,15240,ABM
2/6/2015 21:00,0.079,degC,9859185,15240,ABM
2/6/2015 22:00,0.051,degC,9859185,15240,ABM
2/6/2015 23:00,0.051,degC,9859185,15240,ABM
2/7/2015 0:00,0.051,degC,9859185,15240,ABM
2/7/2015 1:00,0.051,degC,9859185,15240,ABM
2/7/2015 2:00,0.051,degC,9859185,15240,ABM
2/7/2015 3:00,0.051,degC,9859185,15240,ABM
2/7/2015 4:00,0.079,degC,9859185,15240,ABM
2/7/2015 5:00,0.079,degC,9859185,15240,ABM
2/7/2015 6:00,0.079,degC,9859185,15240,ABM
2/7/2015 7:00,0.079,degC,9859185,15240,ABM
2/7/2015 8:00,0.079,degC,9859185,15240,ABM
2/7/2015 9:00,0.079,degC,9859185,15240,ABM
2/7/2015 10:00,0.079,degC,9859185,15240,ABM
2/7/2015 11:00,0.079,degC,9859185,15240,ABM
2/7/2015 12:00,0.079,degC,9859185,15240,ABM
2/7/2015 13:00,0.079,degC,9859185,15240,ABM
2/7/2015 14:00,0.107,degC,9859185,15240,ABM
2/7/2015 15:00,0.079,degC,9859185,15240,ABM
2/7/2015 16:00,0.107,degC,9859185,15240,ABM
2/7/2015 17:00,0.107,degC,9859185,15240,ABM
2/7/2015 18:00,0.107,degC,9859185,15240,ABM
2/7/2015 19:00,0.107,degC,9859185,15240,ABM
2/7/2015 20:00,0.107,degC,9859185,15240,ABM
2/7/2015 21:00,0.107,degC,9859185,15240,ABM
2/7/2015 22:00,0.107,degC,9859185,15240,ABM
2/7/2015 23:00,0.107,degC,9859185,15240,ABM
2/8/2015 0:00,0.107,degC,9859185,15240,ABM
2/8/2015 1:00,0.107,degC,9859185,15240,ABM
2/8/2015 2:00,0.135,degC,9859185,15240,ABM
2/8/2015 3:00,0.107,degC,9859185,15240,ABM
2/8/2015 4:00,0.107,degC,9859185,15240,ABM
2/8/2015 5:00,0.107,degC,9859185,15240,ABM
2/8/2015 6:00,0.135,degC,9859185,15240,ABM
2/8/2015 7:00,0.135,degC,9859185,15240,ABM
2/8/2015 8:00,0.135,degC,9859185,15240,ABM
2/8/2015 9:00,0.135,degC,9859185,15240,ABM
2/8/2015 10:00,0.135,degC,9859185,15240,ABM
2/8/2015 11:00,0.163,degC,9859185,15240,ABM
2/8/2015 12:00,0.135,degC,9859185,15240,ABM
2/8/2015 13:00,0.135,degC,9859185,15240,ABM
2/8/2015 14:00,0.135,degC,9859185,15240,ABM
2/8/2015 15:00,0.163,degC,9859185,15240,ABM
2/8/2015 16:00,0.163,degC,9859185,15240,ABM
2/8/2015 17:00,0.135,degC,9859185,15240,ABM
2/8/2015 18:00,0.135,degC,9859185,15240,ABM
2/8/2015 19:00,0.107,degC,9859185,15240,ABM
2/8/2015 20:00,0.107,degC,9859185,15240,ABM
2/8/2015 21:00,0.107,degC,9859185,15240,ABM
2/8/2015 22:00,0.107,degC,9859185,15240,ABM
2/8/2015 23:00,0.107,degC,9859185,15240,ABM
2/9/2015 0:00,0.079,degC,9859185,15240,ABM
2/9/2015 1:00,0.079,degC,9859185,15240,ABM
2/9/2015 2:00,0.079,degC,9859185,15240,ABM
2/9/2015 3:00,0.079,degC,9859185,15240,ABM
2/9/2015 4:00,0.079,degC,9859185,15240,ABM
2/9/2015 5:00,0.051,degC,9859185,15240,ABM
2/9/2015 6:00,0.079,degC,9859185,15240,ABM
2/9/2015 7:00,0.079,degC,9859185,15240,ABM
2/9/2015 8:00,0.051,degC,9859185,15240,ABM
2/9/2015 9:00,0.051,degC,9859185,15240,ABM
2/9/2015 10:00,0.051,degC,9859185,15240,ABM
2/9/2015 11:00,0.079,degC,9859185,15240,ABM
2/9/2015 12:00,0.051,degC,9859185,15240,ABM
2/9/2015 13:00,0.051,degC,9859185,15240,ABM
2/9/2015 14:00,0.051,degC,9859185,15240,ABM
2/9/2015 15:00,0.051,degC,9859185,15240,ABM
2/9/2015 16:00,0.079,degC,9859185,15240,ABM
2/9/2015 17:00,0.079,degC,9859185,15240,ABM
2/9/2015 18:00,0.079,degC,9859185,15240,ABM
2/9/2015 19:00,0.051,degC,9859185,15240,ABM
2/9/2015 20:00,0.079,degC,9859185,15240,ABM
2/9/2015 21:00,0.079,degC,9859185,15240,ABM
2/9/2015 22:00,0.079,degC,9859185,15240,ABM
2/9/2015 23:00,0.079,degC,9859185,15240,ABM
2/10/2015 0:00,0.079,degC,9859185,15240,ABM
2/10/2015 1:00,0.079,degC,9859185,15240,ABM
2/10/2015 2:00,0.079,degC,9859185,15240,ABM
2/10/2015 3:00,0.079,degC,9859185,15240,ABM
2/10/2015 4:00,0.079,degC,9859185,15240,ABM
2/10/2015 5:00,0.079,degC,9859185,15240,ABM
2/10/2015 6:00,0.107,degC,9859185,15240,ABM
2/10/2015 7:00,0.107,degC,9859185,15240,ABM
2/10/2015 8:00,0.107,degC,9859185,15240,ABM
2/10/2015 9:00,0.107,degC,9859185,15240,ABM
2/10/2015 10:00,0.107,degC,9859185,15240,ABM
2/10/2015 11:00,0.135,degC,9859185,15240,ABM
2/10/2015 12:00,0.135,degC,9859185,15240,ABM
2/10/2015 13:00,0.163,degC,9859185,15240,ABM
2/10/2015 14:00,0.163,degC,9859185,15240,ABM
2/10/2015 15:00,0.19,degC,9859185,15240,ABM
2/10/2015 16:00,0.163,degC,9859185,15240,ABM
2/10/2015 17:00,0.163,degC,9859185,15240,ABM
2/10/2015 18:00,0.135,degC,9859185,15240,ABM
2/10/2015 19:00,0.135,degC,9859185,15240,ABM
2/10/2015 20:00,0.135,degC,9859185,15240,ABM
2/10/2015 21:00,0.135,degC,9859185,15240,ABM
2/10/2015 22:00,0.135,degC,9859185,15240,ABM
2/10/2015 23:00,0.135,degC,9859185,15240,ABM
2/11/2015 0:00,0.107,degC,9859185,15240,ABM
2/11/2015 1:00,0.107,degC,9859185,15240,ABM
2/11/2015 2:00,0.107,degC,9859185,15240,ABM
2/11/2015 3:00,0.107,degC,9859185,15240,ABM
2/11/2015 4:00,0.107,degC,9859185,15240,ABM
2/11/2015 5:00,0.107,degC,9859185,15240,ABM
2/11/2015 6:00,0.079,degC,9859185,15240,ABM
2/11/2015 7:00,0.079,degC,9859185,15240,ABM
2/11/2015 8:00,0.079,degC,9859185,15240,ABM
2/11/2015 9:00,0.079,degC,9859185,15240,ABM
2/11/2015 10:00,0.079,degC,9859185,15240,ABM
2/11/2015 11:00,0.135,degC,9859185,15240,ABM
2/11/2015 12:00,0.163,degC,9859185,15240,ABM
2/11/2015 13:00,0.163,degC,9859185,15240,ABM
2/11/2015 14:00,0.163,degC,9859185,15240,ABM
2/11/2015 15:00,0.19,degC,9859185,15240,ABM
2/11/2015 16:00,0.163,degC,9859185,15240,ABM
2/11/2015 17:00,0.163,degC,9859185,15240,ABM
2/11/2015 18:00,0.163,degC,9859185,15240,ABM
2/11/2015 19:00,0.135,degC,9859185,15240,ABM
2/11/2015 20:00,0.135,degC,9859185,15240,ABM
2/11/2015 21:00,0.135,degC,9859185,15240,ABM
2/11/2015 22:00,0.135,degC,9859185,15240,ABM
2/11/2015 23:00,0.107,degC,9859185,15240,ABM
2/12/2015 0:00,0.107,degC,9859185,15240,ABM
2/12/2015 1:00,0.107,degC,9859185,15240,ABM
2/12/2015 2:00,0.107,degC,9859185,15240,ABM
2/12/2015 3:00,0.107,degC,9859185,15240,ABM
2/12/2015 4:00,0.107,degC,9859185,15240,ABM
2/12/2015 5:00,0.107,degC,9859185,15240,ABM
2/12/2015 6:00,0.107,degC,9859185,15240,ABM
2/12/2015 7:00,0.107,degC,9859185,15240,ABM
2/12/2015 8:00,0.107,degC,9859185,15240,ABM
2/12/2015 9:00,0.107,degC,9859185,15240,ABM
2/12/2015 10:00,0.135,degC,9859185,15240,ABM
2/12/2015 11:00,0.163,degC,9859185,15240,ABM
2/12/2015 12:00,0.19,degC,9859185,15240,ABM
2/12/2015 13:00,0.218,degC,9859185,15240,ABM
2/12/2015 14:00,0.218,degC,9859185,15240,ABM
2/12/2015 15:00,0.218,degC,9859185,15240,ABM
2/12/2015 16:00,0.218,degC,9859185,15240,ABM
2/12/2015 17:00,0.218,degC,9859185,15240,ABM
2/12/2015 18:00,0.19,degC,9859185,15240,ABM
2/12/2015 19:00,0.19,degC,9859185,15240,ABM
2/12/2015 20:00,0.163,degC,9859185,15240,ABM
2/12/2015 21:00,0.163,degC,9859185,15240,ABM
2/12/2015 22:00,0.135,degC,9859185,15240,ABM
2/12/2015 23:00,0.135,degC,9859185,15240,ABM
2/13/2015 0:00,0.135,degC,9859185,15240,ABM
2/13/2015 1:00,0.107,degC,9859185,15240,ABM
2/13/2015 2:00,0.079,degC,9859185,15240,ABM
2/13/2015 3:00,0.079,degC,9859185,15240,ABM
2/13/2015 4:00,0.051,degC,9859185,15240,ABM
2/13/2015 5:00,0.051,degC,9859185,15240,ABM
2/13/2015 6:00,0.051,degC,9859185,15240,ABM
2/13/2015 7:00,0.051,degC,9859185,15240,ABM
2/13/2015 8:00,0.024,degC,9859185,15240,ABM
2/13/2015 9:00,0.024,degC,9859185,15240,ABM
2/13/2015 10:00,0.051,degC,9859185,15240,ABM
2/13/2015 11:00,0.079,degC,9859185,15240,ABM
2/13/2015 12:00,0.079,degC,9859185,15240,ABM
2/13/2015 13:00,0.079,degC,9859185,15240,ABM
2/13/2015 14:00,0.079,degC,9859185,15240,ABM
2/13/2015 15:00,0.079,degC,9859185,15240,ABM
2/13/2015 16:00,0.079,degC,9859185,15240,ABM
2/13/2015 17:00,0.079,degC,9859185,15240,ABM
2/13/2015 18:00,0.079,degC,9859185,15240,ABM
2/13/2015 19:00,0.079,degC,9859185,15240,ABM
2/13/2015 20:00,0.051,degC,9859185,15240,ABM
2/13/2015 21:00,0.051,degC,9859185,15240,ABM
2/13/2015 22:00,0.051,degC,9859185,15240,ABM
2/13/2015 23:00,0.051,degC,9859185,15240,ABM
2/14/2015 0:00,0.051,degC,9859185,15240,ABM
2/14/2015 1:00,0.051,degC,9859185,15240,ABM
2/14/2015 2:00,0.051,degC,9859185,15240,ABM
2/14/2015 3:00,0.051,degC,9859185,15240,ABM
2/14/2015 4:00,0.051,degC,9859185,15240,ABM
2/14/2015 5:00,0.051,degC,9859185,15240,ABM
2/14/2015 6:00,0.051,degC,9859185,15240,ABM
2/14/2015 7:00,0.051,degC,9859185,15240,ABM
2/14/2015 8:00,0.051,degC,9859185,15240,ABM
2/14/2015 9:00,0.051,degC,9859185,15240,ABM
2/14/2015 10:00,0.051,degC,9859185,15240,ABM
2/14/2015 11:00,0.079,degC,9859185,15240,ABM
2/14/2015 12:00,0.079,degC,9859185,15240,ABM
2/14/2015 13:00,0.079,degC,9859185,15240,ABM
2/14/2015 14:00,0.079,degC,9859185,15240,ABM
2/14/2015 15:00,0.079,degC,9859185,15240,ABM
2/14/2015 16:00,0.079,degC,9859185,15240,ABM
2/14/2015 17:00,0.079,degC,9859185,15240,ABM
2/14/2015 18:00,0.079,degC,9859185,15240,ABM
2/14/2015 19:00,0.079,degC,9859185,15240,ABM
2/14/2015 20:00,0.079,degC,9859185,15240,ABM
2/14/2015 21:00,0.079,degC,9859185,15240,ABM
2/14/2015 22:00,0.079,degC,9859185,15240,ABM
2/14/2015 23:00,0.079,degC,9859185,15240,ABM
2/15/2015 0:00,0.079,degC,9859185,15240,ABM
2/15/2015 1:00,0.079,degC,9859185,15240,ABM
2/15/2015 2:00,0.079,degC,9859185,15240,ABM
2/15/2015 3:00,0.079,degC,9859185,15240,ABM
2/15/2015 4:00,0.079,degC,9859185,15240,ABM
2/15/2015 5:00,0.079,degC,9859185,15240,ABM
2/15/2015 6:00,0.079,degC,9859185,15240,ABM
2/15/2015 7:00,0.079,degC,9859185,15240,ABM
2/15/2015 8:00,0.079,degC,9859185,15240,ABM
2/15/2015 9:00,0.079,degC,9859185,15240,ABM
2/15/2015 10:00,0.079,degC,9859185,15240,ABM
2/15/2015 11:00,0.079,degC,9859185,15240,ABM
2/15/2015 12:00,0.079,degC,9859185,15240,ABM
2/15/2015 13:00,0.079,degC,9859185,15240,ABM
2/15/2015 14:00,0.079,degC,9859185,15240,ABM
2/15/2015 15:00,0.079,degC,9859185,15240,ABM
2/15/2015 16:00,0.079,degC,9859185,15240,ABM
2/15/2015 17:00,0.079,degC,9859185,15240,ABM
2/15/2015 18:00,0.079,degC,9859185,15240,ABM
2/15/2015 19:00,0.051,degC,9859185,15240,ABM
2/15/2015 20:00,0.051,degC,9859185,15240,ABM
2/15/2015 21:00,0.051,degC,9859185,15240,ABM
2/15/2015 22:00,0.051,degC,9859185,15240,ABM
2/15/2015 23:00,0.024,degC,9859185,15240,ABM
2/16/2015 0:00,0.024,degC,9859185,15240,ABM
2/16/2015 1:00,0.024,degC,9859185,15240,ABM
2/16/2015 2:00,0.024,degC,9859185,15240,ABM
2/16/2015 3:00,0.024,degC,9859185,15240,ABM
2/16/2015 4:00,0.024,degC,9859185,15240,ABM
2/16/2015 5:00,0.024,degC,9859185,15240,ABM
2/16/2015 6:00,0.024,degC,9859185,15240,ABM
2/16/2015 7:00,0.024,degC,9859185,15240,ABM
2/16/2015 8:00,0.051,degC,9859185,15240,ABM
2/16/2015 9:00,0.024,degC,9859185,15240,ABM
2/16/2015 10:00,0.051,degC,9859185,15240,ABM
2/16/2015 11:00,0.051,degC,9859185,15240,ABM
2/16/2015 12:00,0.079,degC,9859185,15240,ABM
2/16/2015 13:00,0.051,degC,9859185,15240,ABM
2/16/2015 14:00,0.051,degC,9859185,15240,ABM
2/16/2015 15:00,0.079,degC,9859185,15240,ABM
2/16/2015 16:00,0.051,degC,9859185,15240,ABM
2/16/2015 17:00,0.079,degC,9859185,15240,ABM
2/16/2015 18:00,0.079,degC,9859185,15240,ABM
2/16/2015 19:00,0.079,degC,9859185,15240,ABM
2/16/2015 20:00,0.079,degC,9859185,15240,ABM
2/16/2015 21:00,0.079,degC,9859185,15240,ABM
2/16/2015 22:00,0.079,degC,9859185,15240,ABM
2/16/2015 23:00,0.079,degC,9859185,15240,ABM
2/17/2015 0:00,0.079,degC,9859185,15240,ABM
2/17/2015 1:00,0.079,degC,9859185,15240,ABM
2/17/2015 2:00,0.079,degC,9859185,15240,ABM
2/17/2015 3:00,0.079,degC,9859185,15240,ABM
2/17/2015 4:00,0.079,degC,9859185,15240,ABM
2/17/2015 5:00,0.079,degC,9859185,15240,ABM
2/17/2015 6:00,0.079,degC,9859185,15240,ABM
